path,sha256
configs/experiment4/rfm.toml,9b9c80bea00c308441a5328cf64b649a23ccacb4abb8a51d8e48630012edcb2c
artifacts/experiment4/baseline_acceptance.json,f9f643dcf3867844a2669a07c1eb6c809edb500f92cceb4f94ee39b9f7a39772
artifacts/experiment4/baseline_suite.json,f9f643dcf3867844a2669a07c1eb6c809edb500f92cceb4f94ee39b9f7a39772
artifacts/experiment4/experiment4_audit.json,3f7cc65b583103ea77f35b98904a5ba95ccf5dfabfbead68f78cc9eb8e4399e4
artifacts/experiment4/experiment4_comparison.csv,8cbc71e928b3320eb2a1da2184ca45696425a93a62ee823535d47c0eab7d4b8b
artifacts/experiment4/reference_subdiv24.npz,4f813058213db717085caa83cc77f8a4daeba6806b0361f13c4787cdbfaeb2e4
artifacts/experiment4/reference_subdiv48.npz,598759f0bb35a61f27a210c483187ff85500f26bb59e16ab5e5048349b74f6e9
artifacts/experiment4/checkpoints/drm_seed2026071101_selected.pt,da07cc7c5712bd4e77895fead871e7cd15d8377e02a3e83b3c7a1ed5ccaf105c
artifacts/experiment4/checkpoints/gipmnn_seed2026071102_selected.pt,0337348b4ac53757ee8f3fe0e2b5d80905a8a9f79f7ba51d0942c4adf5ca264e
artifacts/experiment4/checkpoints/pc_gipmnn_seed2026071103_selected.pt,0438c594b2bb9a8f031db0ddac01b896c49189fef9e83ee04318bbe3cbdb5a3a
artifacts/experiment4/drm_seed2026071101/convergence.csv,d2834456c6d0a4495ac3c1b90926cb5a5083c90b8ffbf6f0756da098a6fd298d
artifacts/experiment4/gipmnn_seed2026071102/convergence.csv,9c79c4c3847b3a477efcdbdc9b0796da34120bb90c88dde204e4f6a9adc9c742
artifacts/experiment4/pc_gipmnn_seed2026071103/convergence.csv,9dfc3bcc4b7d339eb5db23c23030c8138b1d39b773a313ddd29effaa00c0416f
artifacts/experiment4/rfm_random_fourier/solution.npz,189cf96eb3505a23ac7e783ff9a42d98d2300b3caf1f02e2d47c8d0760df59a4
artifacts/experiment4/rfm_random_fourier/solution_seed2026071201.npz,03af0ab7cc71132253f1e577f5189365dfaa1b15596abe9a2d4c67db90c7c820
artifacts/experiment4/rfm_random_fourier/solution_seed2026071202.npz,4f64a23dcfdd71ded2754c4da353a2bbc0199f83ddc1017ad9630767c0c6d07f
artifacts/experiment4/rfm_random_fourier/solution_seed2026071203.npz,c8afd90c1cd713f2a06ece082d085361797869eb36c7e3ae409cbf9525c1bc64
artifacts/experiment4/rfm_random_fourier/solution_seed2026071204.npz,24a94f5996dbcf6b3193261ab592b36c97bd22b8d7e576fc9f776bb96f9eb356
artifacts/experiment4/rfm_random_fourier/solution_seed2026071205.npz,877d52d057d34e6cd282e599610de361f7e2621f6988688870f76d2e2d256ea6
artifacts/experiment4/rfm_random_fourier/summary.json,ce5f654120e1ab588f396c295f904ed3029fee92a0d9a31b5039e4d8e7abfa7d
artifacts/experiment4/rfm_random_fourier/trials.csv,741e2afeb48e961c7629304f6d24e1a0ae526b039854bb30bb26f431096ecc11
artifacts/experiment4/rfm_random_search/search.csv,6f93f68ca906798bf498ba6d3d0efe458e91a2184cf254a55c49ce4fd82c5449
artifacts/experiment4/rfm_random_search/selection.json,a75928f818c33ce07b1b5462fa6663150a4a44c815029a79290bd3fe9e298dcf
data/experiment4_field_error_summary.csv,b2bd0b11352ead9b489f75642aeb76cef1e336b918f2906ee6be714af497f2e4
data/experiment5_reference.csv,53594a806f3c800a6d2e21f338e6a5443dd017ca945df3f0bfa4deea32e0de4c
data/experiment5_wg_baseline.csv,3ad0db0a82cdc98b11428657ba919da13e115831de24d5666dde078d9400adce
data/experiment6_gflm_ktm_baseline.csv,2f1e9156a87ef634861819fe192c5ab4a3d8eed4cd492b200cd68b3dc8f623a1
data/experiment1_rewrite_summary_table.tex,b6039f91a975837f596ef23cb8647ccc2774e7095a6022f2691d0acb39adbd37
data/experiment2_rewrite_summary_table.tex,389b2b5ebd787d37726e4f5bd4b94a593ca10e11dbe514909b5135ef056031d9
data/experiment4_rewrite_summary_table.tex,c7a8e2dd7d350730c5be0f4e385b06ec2c06d9d66efcb43327ec4fa0b9cb7801
data/experiment5_nonlinear_gpe_table.tex,8b22e508150b0740386994da48db36f3aef8ccf8e8d7a1d9c12f385126cb5b8c
data/experiment6_dipolar_bec_table.tex,dc28e353fc5049ab4fab61ff4a3cd58ad06d331090230c6fc30f08003792ad71
data/experiment1_theory_matched_quadrature_check_trials.csv,763f744eeb8dcb856cee7b17ef4048c12a943089343c7ad47cba6eadbdc3e8dc
data/experiment1_theory_matched_quadrature_check_summary.csv,05f9edfcbe3f8937def26a419c5771025ae573fe21a6d1b628741b347ff32fbf
data/experiment1_theory_matched_quadrature_check_metadata.json,8b92d15504752cbd27c33128b1c34c630a05f8fda54637ba6d3d762cc7c2d844
data/experiment1_refinement_provenance.json,1fc19a4da3707c6af38a5c97b97da8187ed9cf44ec31cdab04d0bbb18516549b
data/experiment3_drm_independent.csv,bcb93e458af108c448a4e6cf5797d95f463217b273a9d66800aa4fc36a778747
data/runs/experiment3_independent/rfm_trials.csv,5a37f71287d3ae93e6ec36ed817663398e6e07d9275f40f42a0269a6b38362d7
data/runs/experiment3_independent/rfm_summary.csv,785c1d1b39bf30458cecce3630a8a5a6bde2c0d309dcd655ef1d26a9599d5841
